gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
3325960434,,https://www.inaturalist.org/observations/86131889,https://www.inaturalist.org/observations/86131889,1,,adult,NA,absent,present,light,upperside,22.2445,114.176449,1,2021-07-08T13:46:00,05:46:00Z,2021,7,8,189270459,86131889,HK,Southern,HKG,Hong Kong,HKG.11_1,Southern,,,,,iNaturalist,Citizen
3325954372,,https://www.inaturalist.org/observations/86037377,https://www.inaturalist.org/observations/86037377,1,,adult,male,absent,present,NA,underside,-33.94398,22.462978,,2021-07-07T09:42:00,07:42:00Z,2021,7,7,189084077,86037377,ZA,Western Cape,ZAF,South Africa,ZAF.9_1,Western Cape,ZAF.9.4_1,Eden,ZAF.9.4.2_1,George,iNaturalist,Citizen
3325926346,,https://www.inaturalist.org/observations/85988456,https://www.inaturalist.org/observations/85988456,1,,adult,male,present,present,light,upperside,10.824091,1.124783,,2021-06-29T11:19:07,09:19:07Z,2021,6,29,189027184,85988456,BJ,Atakora,BEN,Benin,BEN.2_1,Atakora,BEN.2.5_1,Mat̩ri,,,iNaturalist,Citizen
3325905500,,https://www.inaturalist.org/observations/86163562,https://www.inaturalist.org/observations/86163562,1,,adult,male,absent,present,dark,upperside,-33.943913,22.46298,,2021-07-08T09:55:00,07:55:00Z,2021,7,8,189336437,86163562,ZA,Western Cape,ZAF,South Africa,ZAF.9_1,Western Cape,ZAF.9.4_1,Eden,ZAF.9.4.2_1,George,iNaturalist,Citizen
3325868480,,https://www.inaturalist.org/observations/86129474,https://www.inaturalist.org/observations/86129474,1,,adult,female,absent,present,light,upperside,25.155358,121.504325,4,2021-07-01T12:42:26,04:42:26Z,2021,7,1,189265345,86129474,TW,Taipei,TWN,Chinese Taipei,TWN.6_1,Taipei,TWN.6.1_1,Taipei,,,iNaturalist,Citizen
3325855372,,https://www.inaturalist.org/observations/85990444,https://www.inaturalist.org/observations/85990444,1,,adult,female,absent,present,light,both,14.430467,80.012864,9,2021-07-06T13:08:05,07:38:05Z,2021,7,6,188985026,85990444,IN,Andhra Pradesh,IND,India,IND.2_1,Andhra Pradesh,IND.2.7_1,Nellore,IND.2.7.14_1,Nellore,iNaturalist,Citizen
3325853505,,https://www.inaturalist.org/observations/86138615,https://www.inaturalist.org/observations/86138615,1,,adult,female,absent,present,NA,underside,12.890419,77.587187,15,2020-05-23T07:59:00,02:29:00Z,2020,5,23,189284714,86138615,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.3_1,n.a. ( 2050),iNaturalist,Citizen
3325832558,,https://www.inaturalist.org/observations/85298091,https://www.inaturalist.org/observations/85298091,1,,adult,male,absent,present,light,both,22.568885,114.120373,63,2021-07-01T11:50:40,03:50:40Z,2021,7,1,187661774,85298091,CN,Guangdong,CHN,China,CHN.6_1,Guangdong,CHN.6.15_1,Shenzhen,CHN.6.15.2_1,Shenzhen,iNaturalist,Citizen
3325809783,,https://www.inaturalist.org/observations/85460648,https://www.inaturalist.org/observations/85460648,1,,adult,male,absent,present,dark,upperside,-33.94398,22.462983,,2021-07-03T10:09:00,08:09:00Z,2021,7,3,187978973,85460648,ZA,Western Cape,ZAF,South Africa,ZAF.9_1,Western Cape,ZAF.9.4_1,Eden,ZAF.9.4.2_1,George,iNaturalist,Citizen
3325803073,,https://www.inaturalist.org/observations/85790400,https://www.inaturalist.org/observations/85790400,3,1,adult,male,absent,present,light,both,12.995486,80.237188,297,2021-06-28T16:48:00,11:18:00Z,2021,6,28,188583751,85790400,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.2_1,Chennai,IND.31.2.4_1,Mylapore Tiruvallikk,iNaturalist,Citizen
